"id","GPS_nr","District","Block","Village","Latitude","Longitude","pH","EC","OC","P2O5","K2O","S","Zn","Cu","Fe","Mn","B"
1,224,"Purnea","Amour","Haripur (Garaiya takir toli)",25.92545,87.74914,5.02,0.01,0.727722772,64.6014,235.2,7.8125,1.426,5.144,218.064,28.93,1.0296
2,225,"Purnea","Amour","Nitendar (Belgacchi)",25.93066,87.73545,5.09,0.03,0.103960396,117.6324,134.4,5.9375,0.498,0.876,90.354,24.53,0.5148
3,226,"Purnea","Amour","Palsa (Rangraiyalal Toli)",25.94916,87.72566,6.02,0.05,0.371287129,85.8138,130.4,6.5625,0.518,1.85,163.922,23.408,0.5544
4,227,"Purnea","Amour","Amour",25.97182,87.7178,6,0.05,0.504950495,426.1764,180.1,2.8125,0.39,0.776,47.938,2.574,1.0692
5,228,"Purnea","Amour","Baghua Kola",25.99051,87.71085,4.67,0.07,0.475247525,136.9164,168,3.75,0.604,1.948,161.788,6.072,1
6,229,"Purnea","Amour","Bhawanipur (Gerwa)",26.00114,87.69816,5.7,0.05,0.49009901,86.778,139.8,27.5,0.416,1.948,126.258,45.716,0.8
7,232,"Purnea","Amour","Dahua Bari",26.04781,87.72515,4.83,0.11,0.698019802,161.9856,701.6,5.9375,0.478,1.366,129.184,30.712,1.3
8,244,"Purnea","Amour","Kharhiya (Doriya)",26.02365,87.67792,5.06,0.06,0.608910891,205.3746,99.456,5.9375,0.704,2.006,183.964,19.47,1.1
9,245,"Purnea","Amour","Dhurpaili (Bagdhar)",26.03833,87.66633,5.99,0.07,0.445544554,142.7016,172.032,27.5,0.452,1.44,134.442,19.69,1
10,246,"Purnea","Amour","Dalmalpur (Belka)",26.05224,87.65775,5.55,0.04,0.54950495,439.6752,75.264,26.875,0.506,1.984,212.52,10.406,1
11,247,"Purnea","Amour","Dalmalpur",26.05658,87.65368,6.23,0.08,0.683168317,655.656,444.864,29.375,3.784,3.052,196.592,42.306,0.8
12,248,"Purnea","Amour","Bahadurpur",25.97326,87.72953,5.15,0.04,0.727722772,127.2744,103.488,30.625,0.556,3.048,159.082,17.688,1
13,249,"Purnea","Amour","Gyandobh",25.97625,87.73784,4.78,0.05,0.445544554,183.198,163.968,14.375,1.096,1.266,122.716,7.722,1
14,250,"Purnea","Amour","Laltoli",25.95428,87.72731,4.4,0.1,0.72,268.0476,233.856,26.5625,1.868,4.734,232.65,15.686,0.8
15,279,"Purnea","Amour","Routi basa",25.90599,87.62671,7.2,0.1,0.397959184,151.3794,131.712,23.125,0.604,2.066,97.636,30.844,0.3168
16,280,"Purnea","Amour","Milki",25.91214,87.62247,5.7,0.06,0.566326531,196.6968,103.488,19.6875,0.892,2.782,172.26,34.54,0.8712
